transaction_id,user_id,date,transaction_type,category,amount,payment_mode,location,notes,predicted_category
T10080,U076,05/26/2022,Expense,FOOD,3993.0,Unknown,MUM,asdfgh,Unknown
T12513,U095,2024-01-07,Expense,Utilities,999999.0,csh,HYD,Lunch,Food
T13320,U016,07/25/2024,Expense,travel,6408.0,card,lucknow,,Unknown
T4415,U101,2024-06-05,Expense,education,1554.0,cash,lucknow,,Unknown
T6155,U086,04/28/2021,Expense,Education,6434.0,Card,lucknow,Medicine,Healthcare
T12147,U102,2023-09-15,Income,Others,32223.0,cash,jaipur,Shopping,Unknown
T2253,U060,,Expense,Foods,2707.0,UPI,Chennai,Books,Education
T3584,U095,2021-06-30,Income,Freelance,45625.0,Bank Transfer,CHENNAI,EMI payment,Unknown
T6736,U055,14-07-23,Expense,Educaton,9945.0,Unknown,Delhi,,Unknown
T5138,U074,2021-07-30,Expense,Entrtnmnt,4406.0,bank transfer,delhi,Medicine,Healthcare
T8149,U086,,Expense,TRAVEL,5625.0,Unknown,LUC,Lunch,Food
T9721,U136,07/18/2022,Expense,Rentt,45429.0,Crd,HYD,Grocery shopping,Unknown
T13840,U067,21-10-22,Expense,utilities,2349.0,Upi,hyderabad,test,Unknown
T10468,U023,2022-12-20,Expense,Entrtnmnt,8005.0,Card,Lucknow,,Unknown
T3345,U089,30-05-2022,Expense,Utlities,9329.0,csh,Hyderabad,misc,Unknown
T5492,U068,01/05/2022,Expense,Educaton,999999.0,CARD,mumbai,Uber ride,Transport
T8996,U095,26-02-2024,Expense,food,524.0,Crd,MUMBAI,test,Unknown
T4146,U130,2021-07-06,Expense,Entertainment,8532.0,Crd,ahmedabad,Grocery shopping,Unknown
T5022,U094,2023-07-22,Expense,travel,3864.0,Cash,Jaipur,Train ticket,Unknown
T12433,U064,2021-01-02,Expense,Utility,677.0,UPi,Unknown,Medicine,Healthcare
T0872,U010,2023-01-16,Expense,FOOD,5470.0,CARD,jaipur,Movie tickets,Entertainment
T13150,U009,2023-06-09,Expense,rent,145.0,Bank Transfer,PUN,Books,Education
T0318,U055,2024-04-29,Expense,Travl,6160.0,cash,LUC,xyz123,Unknown
T3954,U074,13-01-21,Expense,food,6815.0,csh,DELHI,,Unknown
T10551,U028,07/11/2024,Expense,travel,6515.0,BankTransfer,BANGALORE,test,Unknown
T8132,U070,04-07-2024,Expense,food,4092.0,Card,chennai,,Unknown
T11355,U076,12/29/2021,Expense,EDU,8305.0,cash,PUN,Electricity bill,Bills
T12689,U010,2021-09-29,Income,Freelance,329642.0,UPi,KOLKATA,EMI payment,Unknown
T4562,U006,12/28/2023,Expense,Rnt,9542.0,bank transfer,KOLKATA,EMI payment,Unknown
T9625,U150,23-02-22,Expense,Entertain,8851.0,Csh,Kolkata,Movie tickets,Entertainment
T6372,U035,17-06-22,Expense,food,8397.0,Bank Transfer,delhi,,Unknown
T5257,U007,03/09/2024,Expense,Helth,9276.0,csh,Hyderabad,,Unknown
T6780,U132,2022-06-03,Expense,health,5612.0,Bank Transfer,Bangalore,Electricity bill,Bills
T12614,U110,06/21/2021,Income,Salary,22733.0,CASH,LUCKNOW,!!!,Unknown
T4880,U132,17-08-2021,Expense,Foodd,4326.0,card,JAI,Medicine,Healthcare
T3201,U129,2022-08-11,Expense,FOOD,2533.0,UPi,Lucknow,Online course,Unknown
T13177,U006,2024-05-27,Expense,Utility,1531.0,csh,MUMBAI,...,Unknown
T11304,U134,2022-06-01,Expense,Saving,5296.0,card,hyderabad,Monthly rent payment,Unknown
T4215,U127,12-09-2024,Expense,TRAVEL,6457.0,Crd,HYDERABAD,misc,Unknown
T4294,U110,01/11/2024,Expense,Utility,2847.0,csh,lucknow,misc,Unknown
T8062,U085,02-12-23,Expense,Entertain,5822.0,UPI,jaipur,test,Unknown
T0976,U039,21-11-23,Expense,Rentt,43936.0,Bank Transfr,KOL,Online course,Unknown
T3928,U037,04-02-22,Expense,rent,5238.0,cash,Unknown,Movie tickets,Entertainment
T6050,U003,24-10-2024,Expense,Traval,3057.0,Cash,Delhi,Movie tickets,Entertainment
T4440,U007,2024-01-22,Expense,TRAVEL,3307.0,CARD,HYD,Movie tickets,Entertainment
T3322,U138,2022-02-03,Expense,utilities,9886.0,Card,Lucknow,Internet bill,Bills
T13527,U149,2022-10-05,Expense,Educaton,6328.0,Cash,MUMBAI,Restaurant dinner,Food
T9470,U003,02/23/2023,Expense,Savings,2572.0,Bank Transfer,Delhi,Petrol,Unknown
T1357,U064,2024-06-13,Income,Salary,73413.0,Csh,Unknown,Restaurant dinner,Food
T1965,U004,25-05-2021,Expense,Food,4302.0,CRD,KOLKATA,Internet bill,Bills
T10755,U066,2024-07-21,Expense,Rentt,35760.0,cash,jaipur,...,Unknown
T3365,U083,03-06-21,Expense,EDU,2892.0,Bank Transfr,MUM,,Unknown
T13145,U032,2021-08-22,Expense,food,8345.0,BankTransfer,DELHI,Electricity bill,Bills
T6093,U128,2022-11-25,Expense,education,3386.0,Csh,KOLKATA,EMI payment,Unknown
T6752,U150,20-12-2024,Expense,food,7573.0,upi,PUNE,test,Unknown
T1116,U114,2023-01-01,Expense,Rentt,28899.0,Csh,Unknown,!!!,Unknown
T1466,U060,07/16/2024,Expense,Travl,1989.0,BankTransfer,PUN,Electricity bill,Bills
T9010,U058,08/25/2024,Expense,Utlities,999999999.0,BankTransfer,MUMBAI,Fixed deposit,Unknown
T0386,U119,09-01-22,Expense,RENT,7554.0,upi,delhi,Coffee,Food
T6921,U017,2022-11-26,Expense,Foodd,634.0,Card,CHENNAI,,Unknown
T10621,U100,09/08/2024,Expense,Rnt,7372.0,UPi,Unknown,,Unknown
T0628,U146,09/24/2021,Expense,Travel,2417.0,cash,BAN,EMI payment,Unknown
T11383,U143,12/02/2022,Expense,Travl,2116.0,Upi,AHM,,Unknown
T4766,U070,02/03/2021,Income,Salary,34257.0,upi,AHM,Shopping,Unknown
T10229,U016,2023-05-02,Income,Freelance,44732.0,Unknown,Jaipur,Doctor consultation,Unknown
T13512,U067,05/03/2022,Expense,education,8315.0,Bank Transfr,chennai,!!!,Unknown
T1056,U010,11/03/2023,Expense,Travel,2952.0,Unknown,PUN,Train ticket,Unknown
T3225,U003,25-07-2022,Expense,Foods,4026.0,UPI,PUNE,...,Unknown
T0934,U143,2021-12-10,Expense,entertainment,999999999.0,Cash,Jaipur,,Unknown
T0888,U128,2021-08-24,Expense,Utilties,2678.0,BankTransfer,Bangalore,Electricity bill,Bills
T7478,U043,2023-04-04,Expense,Rnt,3501.0,Bank_Transfer,delhi,misc,Unknown
T9599,U141,10/01/2021,Expense,entertainment,4473.0,cash,PUNE,Internet bill,Bills
T5463,U038,16-04-24,Expense,Travel,3690.0,upi,Hyderabad,Books,Education
T13607,U135,27-03-23,Expense,Travl,1267.0,Bank_Transfer,Hyderabad,Fixed deposit,Unknown
T8283,U091,09/15/2024,Expense,EDU,9394.0,upi,CHE,Gym membership,Unknown
T7264,U098,20-02-2023,Expense,FOOD,7861.0,upi,chennai,Internet bill,Bills
T11502,U150,12/03/2022,Expense,Foods,330.0,Bank Transfr,Hyderabad,misc,Unknown
T3784,U101,07-02-23,Expense,education,5291.0,UPi,DEL,,Unknown
T12259,U079,03-05-2024,Expense,Utilities,4137.0,Unknown,PUN,Electricity bill,Bills
T10991,U092,2021-02-17,Expense,Travel,6534.0,Bank Transfer,AHMEDABAD,Doctor consultation,Unknown
T12931,U030,10/06/2023,Expense,Rent,19438.0,BankTransfer,LUCKNOW,Gym membership,Unknown
T8787,U127,13-07-24,Expense,Utility,-1000.0,UPI,JAI,Fixed deposit,Unknown
T9040,U071,27-08-24,Expense,Entertain,2278.0,Upi,AHMEDABAD,Shopping,Unknown
T9211,U120,09/29/2023,Expense,travel,9984.0,card,MUM,test,Unknown
T0854,U024,05-10-23,Expense,Education,9363.0,UPI,jaipur,Coffee,Food
T4889,U027,11/05/2023,Expense,food,9907.0,Card,DEL,,Unknown
T13076,U138,07/31/2021,Expense,travel,6997.0,UPI,DEL,Coffee,Food
T3447,U149,2021-05-08,Expense,Travl,5005.0,cash,JAI,asdfgh,Unknown
T11029,U005,12/30/2021,Expense,Entertainment,8898.0,Crd,JAI,Internet bill,Bills
T10458,U020,2024-09-28,Expense,Food,4871.0,bank transfer,KOLKATA,...,Unknown
T13217,U099,01/28/2021,Expense,Foodd,999999.0,Unknown,PUN,Fixed deposit,Unknown
T9039,U018,05/22/2023,Expense,Food,-1000.0,BankTransfer,lucknow,,Unknown
T12367,U120,08/07/2024,Expense,Rentt,26728.0,Unknown,pune,,Unknown
T4122,U026,,Expense,Utlities,9341.0,CRD,BANGALORE,asdfgh,Unknown
T7230,U004,21-06-24,Expense,entertainment,2987.0,csh,LUC,...,Unknown
T8598,U036,04-05-22,Income,Others,13526.0,Csh,JAIPUR,xyz123,Unknown
T2561,U017,05/25/2024,Expense,FOOD,8674.0,Bank Transfr,mumbai,Petrol,Unknown
T11569,U116,11/28/2022,Expense,food,8384.0,csh,kolkata,,Unknown
T13271,U120,2024-08-15,Expense,Foods,4986.0,BankTransfer,BANGALORE,Coffee,Food
T8802,U111,2024-05-11,Expense,Traval,798.0,Bank Transfr,PUN,Fixed deposit,Unknown
T12121,U116,28-10-24,Expense,Entertain,6781.0,upi,Hyderabad,,Unknown
T3096,U071,10/11/2021,Expense,others,5603.0,Card,MUMBAI,Shopping,Unknown
T11031,U013,09-04-2021,Expense,rent,8440.0,csh,Chennai,misc,Unknown
T9922,U042,03/15/2023,Expense,travel,6289.0,BankTransfer,ahmedabad,Online course,Unknown
T3943,U119,,Expense,rent,5017.0,CRD,Unknown,Coffee,Food
T0061,U122,01/12/2023,Expense,Savings,8643.0,Unknown,pune,...,Unknown
T4320,U021,10/17/2024,Expense,Fod,495.0,Crd,BANGALORE,ATM withdrawal,Unknown
T3490,U083,14-08-2024,Income,Others,10748.0,cash,MUMBAI,,Unknown
T5240,U102,01/12/2023,Expense,Rentt,38937.0,csh,CHE,Medicine,Healthcare
T1952,U017,07/12/2021,Expense,Entertain,9977.0,BankTransfer,pune,EMI payment,Unknown
T4696,U014,2024-11-12,Expense,TRAVEL,707.0,UPi,chennai,,Unknown
T7504,U039,2021-10-24,Expense,Travel,4272.0,BankTransfer,MUM,Uber ride,Transport
T10230,U084,01-06-21,Expense,rent,2672.0,CARD,AHM,Restaurant dinner,Food
T2794,U101,2024-07-08,Expense,HEALTH,7389.0,Cash,jaipur,asdfgh,Unknown
T10233,U063,07-03-2022,Expense,Utility,8528.0,CARD,mumbai,,Unknown
T8265,U134,27-05-21,Expense,rent,2171.0,UPi,BAN,Lunch,Food
T5058,U103,2024-03-07,Expense,Educaton,1820.0,Bank Transfer,Mumbai,Doctor consultation,Unknown
T10143,U099,04/05/2023,Expense,TRAVEL,2303.0,csh,BAN,xyz123,Unknown
T10605,U090,02-12-22,Expense,Entrtnmnt,1840.0,Unknown,mumbai,Fixed deposit,Unknown
T9126,U141,2022-12-11,Income,Bonus,13272.0,Bank_Transfer,Hyderabad,Internet bill,Bills
T1601,U037,15-02-2023,Expense,Utility,8015.0,Cash,JAIPUR,Gym membership,Unknown
T8059,U094,2022-12-14,Expense,Fod,5301.0,csh,Ahmedabad,Movie tickets,Entertainment
T9424,U045,10-04-21,Expense,Health,7586.0,UPi,Unknown,,Unknown
T11428,U141,2021-06-28,Expense,Utlities,5832.0,BankTransfer,CHE,Internet bill,Bills
T4282,U056,2021-04-10,Expense,FOOD,4796.0,CASH,Bangalore,Online course,Unknown
T0839,U041,05/27/2024,Expense,RENT,6952.0,Unknown,KOLKATA,Fixed deposit,Unknown
T3759,U080,2024-06-07,Expense,EDU,9703.0,UPI,JAIPUR,misc,Unknown
T12266,U070,2021-04-29,Expense,TRAVEL,8154.0,upi,jaipur,Coffee,Food
T7334,U054,2023-11-27,Expense,TRAVEL,6472.0,Card,Chennai,Train ticket,Unknown
T6399,U123,10/22/2022,Expense,education,6576.0,UPi,mumbai,Gym membership,Unknown
T7997,U114,04/08/2024,Expense,Misc,7434.0,UPI,Ahmedabad,,Unknown
T6526,U043,16-10-23,Expense,Utilities,7086.0,Unknown,MUMBAI,!!!,Unknown
T0931,U045,05-06-2022,Income,Others,57399.0,CARD,JAI,Movie tickets,Entertainment
T5537,U077,2022-10-27,Expense,Utility,8886.0,Upi,KOLKATA,misc,Unknown
T12786,U134,2022-06-06,Expense,Rentt,45903.0,Card,Hyderabad,EMI payment,Unknown
T4926,U076,07/08/2022,Income,Others,17353.0,UPI,JAI,Lunch,Food
T8449,U015,15-09-22,Income,Bonus,34198.0,cash,Kolkata,Gym membership,Unknown
T1719,U126,17-09-23,Expense,RENT,4999.0,Bank_Transfer,Chennai,Medicine,Healthcare
T5197,U088,2024-06-20,Expense,entertainment,6035.0,Bank_Transfer,CHE,Online course,Unknown
T0735,U143,29-06-23,Expense,travel,7527.0,Cash,Unknown,,Unknown
T0296,U124,2022-11-29,Expense,Entertain,5706.0,csh,DEL,,Unknown
T13546,U026,09/16/2024,Expense,Rent,46044.0,CARD,BANGALORE,EMI payment,Unknown
T12706,U096,2023-10-04,Expense,Health,580.0,card,Pune,Restaurant dinner,Food
T9558,U014,2022-10-03,Income,Freelance,28374.0,bank transfer,kolkata,Lunch,Food
T1080,U080,23-07-2024,Expense,utilities,9242.0,Bank Transfr,HYD,Online course,Unknown
T7022,U145,23-11-21,Expense,Rentt,16937.0,Unknown,AHM,Shopping,Unknown
T13212,U141,07/07/2023,Income,Others,60623.0,Bank Transfer,delhi,,Unknown
T6989,U068,09/14/2024,Expense,TRAVEL,6108.0,card,BAN,Coffee,Food
T13117,U100,2023-04-09,Expense,rent,-500.0,Bank_Transfer,KOL,ATM withdrawal,Unknown
T5166,U090,,Expense,Entrtnmnt,870.0,CASH,HYDERABAD,Fixed deposit,Unknown
T1932,U107,04/27/2023,Expense,Foodd,2852.0,Upi,MUM,Books,Education
T10107,U024,07-05-24,Expense,Utilties,2968.0,UPi,ahmedabad,Doctor consultation,Unknown
T13761,U149,09/21/2021,Expense,Foodd,2243.0,CRD,Bangalore,Restaurant dinner,Food
T2957,U094,01/29/2024,Expense,FOOD,5665.0,cash,hyderabad,Internet bill,Bills
T7525,U029,12-12-22,Income,Others,70992.0,Crd,KOL,Online course,Unknown
T12562,U097,2021-11-28,Expense,Helth,4122.0,Bank_Transfer,AHMEDABAD,,Unknown
T2871,U139,2023-02-08,Expense,Travel,8651.0,UPI,Pune,,Unknown
T1800,U140,2023-11-23,Expense,TRAVEL,9442.0,bank transfer,DEL,Doctor consultation,Unknown
T2328,U062,2024-06-08,Expense,Misc,460.0,cash,Chennai,Lunch,Food
T3515,U120,28-10-2024,Expense,Rent,26706.0,CASH,JAIPUR,Gym membership,Unknown
T10848,U048,2024-04-04,Expense,Entertain,3483.0,card,JAIPUR,Movie tickets,Entertainment
T12241,U105,2024-12-29,Income,Salary,67688.0,Card,MUM,test,Unknown
T5632,U147,2022-02-05,Income,Bonus,39184.0,Card,Jaipur,Train ticket,Unknown
T6670,U078,2022-08-14,Expense,Utlities,1660.0,Cash,chennai,,Unknown
T13686,U057,2022-06-14,Expense,rent,2890.0,Cash,BAN,Books,Education
T11240,U079,2024-01-14,Expense,Foodd,125.0,Bank Transfr,chennai,Restaurant dinner,Food
T10502,U146,02/10/2021,Expense,Entertain,2382.0,Upi,PUN,Books,Education
T10297,U062,16-12-24,Expense,Rentt,23848.0,CASH,DEL,misc,Unknown
T12831,U115,2023-09-17,Expense,Rnt,4542.0,Cash,KOLKATA,!!!,Unknown
T7395,U079,26-06-24,Expense,Utilities,4789.0,Cash,Mumbai,EMI payment,Unknown
T13799,U146,27-08-2024,Expense,rent,2147.0,Cash,Delhi,,Unknown
T13388,U001,05-04-2023,Expense,Education,8434.0,UPI,KOL,...,Unknown
T3733,U022,2024-01-21,Income,Salary,35167.0,Cash,AHM,Restaurant dinner,Food
T10661,U072,2022-01-01,Expense,TRAVEL,4651.0,UPi,BANGALORE,,Unknown
T0620,U006,02/19/2024,Income,Freelance,46187.0,csh,Bangalore,test,Unknown
T8168,U108,08/12/2023,Expense,Educaton,8036.0,CASH,Bangalore,Monthly rent payment,Unknown
T11254,U048,10/18/2023,Expense,entertainment,2333.0,Card,Unknown,Train ticket,Unknown
T2495,U066,2023-06-03,Expense,entertainment,719.0,CARD,Bangalore,Restaurant dinner,Food
T5399,U097,26-05-2021,Expense,utilities,9172.0,upi,Mumbai,Shopping,Unknown
T12094,U120,30-10-22,Expense,Foodd,0.0,CRD,Unknown,Fixed deposit,Unknown
T12547,U035,06/10/2022,Expense,Rentt,13222.0,UPI,JAI,Electricity bill,Bills
T9086,U054,16-05-22,Expense,Entrtnmnt,8313.0,Cash,Kolkata,,Unknown
T8034,U124,2021-03-11,Income,Freelance,56879.0,bank transfer,mumbai,,Unknown
T4268,U046,16-12-22,Expense,Rentt,14365.0,Cash,Bangalore,Monthly rent payment,Unknown
T3568,U146,10/07/2021,Income,Salary,23833.0,Crd,AHM,Medicine,Healthcare
T2302,U033,31-03-23,Expense,utilities,3510.0,UPi,Chennai,Petrol,Unknown
T0572,U083,2023-07-10,Income,Freelance,47498.0,Bank_Transfer,Chennai,Online course,Unknown
T6594,U031,2023-09-23,Expense,Utility,1257.0,Unknown,KOLKATA,Uber ride,Transport
T11564,U121,2022-03-22,Expense,Utlities,4167.0,Csh,PUN,Electricity bill,Bills
T5131,U143,2022-09-11,Expense,FOOD,3476.0,Bank Transfr,Jaipur,,Unknown
T1659,U014,2021-07-06,Expense,Travl,6328.0,CRD,ahmedabad,Books,Education
T10146,U095,2024-09-06,Expense,rent,5393.0,UPi,CHENNAI,Train ticket,Unknown
T7830,U131,2021-07-08,Expense,RENT,7752.0,Csh,kolkata,Internet bill,Bills
T0173,U141,2021-11-11,Expense,Entertain,521.0,Bank Transfer,pune,,Unknown
T7980,U079,2022-01-28,Expense,HEALTH,865.0,UPi,jaipur,Coffee,Food
T13870,U107,2022-09-07,Expense,TRAVEL,9451.0,BankTransfer,ahmedabad,,Unknown
T5933,U044,16-12-2021,Expense,Travel,4392.0,bank transfer,kolkata,,Unknown
T8167,U011,24-12-22,Expense,Rnt,9496.0,upi,ahmedabad,Coffee,Food
T0039,U145,24-06-2021,Expense,Utility,3797.0,UPi,LUC,Electricity bill,Bills
T10009,U140,01/16/2023,Income,Others,16478.0,Cash,jaipur,Movie tickets,Entertainment
T1286,U037,10-07-2021,Expense,Utlities,9141.0,upi,pune,Petrol,Unknown
T0276,U143,2021-08-31,Expense,Rent,32134.0,upi,DELHI,Fixed deposit,Unknown
T12366,U059,2022-12-09,Expense,Foods,57.0,csh,Jaipur,,Unknown
T0829,U095,2024-11-22,Expense,Fod,1162.0,CASH,lucknow,Petrol,Unknown
T1868,U148,09/19/2021,Expense,entertainment,5764.0,upi,Lucknow,Electricity bill,Bills
T0960,U096,2021-02-12,Expense,education,231.0,CASH,Pune,,Unknown
T12218,U050,2023-08-26,Expense,food,6975.0,Bank Transfr,AHM,...,Unknown
T3938,U135,2023-03-14,Expense,Rnt,8735.0,Cash,PUN,test,Unknown
T9331,U091,2022-11-07,Expense,Rnt,7836.0,Card,LUC,!!!,Unknown
T6480,U055,,Expense,food,4964.0,UPI,lucknow,misc,Unknown
T3588,U082,,Income,Bonus,18533.0,CASH,HYDERABAD,Doctor consultation,Unknown
T4649,U139,12-06-23,Income,Salary,21681.0,CRD,bangalore,Online course,Unknown
T8488,U061,12/21/2024,Expense,Foodd,600.0,bank transfer,BAN,Grocery shopping,Unknown
T6625,U127,11/25/2022,Income,Others,31302.0,Crd,bangalore,,Unknown
T12186,U011,2021-08-26,Expense,education,8223.0,Bank Transfer,LUC,Restaurant dinner,Food
T7974,U117,14-11-22,Expense,Travel,2056.0,Unknown,AHM,,Unknown
T9765,U051,08-03-23,Income,Investment,254385.0,Csh,Unknown,,Unknown
T6520,U097,2023-02-06,Expense,travel,2091.0,card,JAI,Uber ride,Transport
T10536,U016,2022-08-29,Expense,rent,4372.0,Card,DELHI,Fixed deposit,Unknown
T4844,U129,07-10-23,Expense,travel,569.0,Upi,CHE,Train ticket,Unknown
T0567,U075,24-07-2021,Expense,FOOD,1858.0,UPi,Pune,Grocery shopping,Unknown
T9376,U094,09-05-2024,Income,Freelance,29154.0,Bank_Transfer,mumbai,Train ticket,Unknown
T4530,U051,2023-02-15,Expense,Savings,8097.0,upi,Unknown,Restaurant dinner,Food
T6190,U077,2021-02-16,Expense,Utility,3661.0,UPi,HYD,Petrol,Unknown
T9293,U131,24-07-24,Expense,EDU,637.0,CARD,Unknown,misc,Unknown
T9817,U132,11-02-23,Expense,Utility,1462.0,upi,chennai,,Unknown
T2636,U114,04/09/2022,Expense,Travel,7616.0,Bank Transfer,kolkata,Train ticket,Unknown
T3014,U145,09/11/2022,Expense,Rent,39858.0,csh,KOL,,Unknown
T13778,U097,26-07-2024,Expense,TRAVEL,9220.0,Csh,Unknown,,Unknown
T6116,U051,2022-11-13,Expense,FOOD,1033.0,upi,HYD,misc,Unknown
T1778,U040,07/09/2024,Expense,food,5124.0,Csh,MUMBAI,Medicine,Healthcare
T0670,U026,27-09-22,Expense,food,1483.0,Csh,Hyderabad,Uber ride,Transport
T1812,U120,02-06-21,Expense,Other,5774.0,CRD,MUMBAI,asdfgh,Unknown
T9177,U090,20-04-2022,Expense,Utilties,8978.0,Bank_Transfer,Unknown,EMI payment,Unknown
T3321,U148,11/26/2024,Expense,Food,4730.0,BankTransfer,lucknow,Train ticket,Unknown
T5275,U085,01/09/2023,Expense,Food,1517.0,CRD,Lucknow,Shopping,Unknown
T3799,U087,10/30/2023,Expense,RENT,3523.0,CARD,Unknown,,Unknown
T3874,U110,08-07-22,Expense,Traval,6991.0,Bank Transfr,Unknown,Fixed deposit,Unknown
T6971,U138,04/26/2022,Expense,RENT,1520.0,CASH,Jaipur,Internet bill,Bills
T11695,U122,,Expense,savings,1443.0,Cash,JAI,Movie tickets,Entertainment
T4014,U111,01/23/2021,Expense,education,8652.0,UPi,pune,test,Unknown
T1011,U072,08-04-2024,Expense,Travel,8083.0,Card,Hyderabad,Electricity bill,Bills
T5664,U109,27-08-24,Expense,Rent,18005.0,Bank Transfr,Jaipur,ATM withdrawal,Unknown
T1519,U149,2024-06-14,Expense,entertainment,8065.0,UPI,CHENNAI,Coffee,Food
T0973,U004,01/22/2023,Income,Others,70359.0,CASH,pune,Shopping,Unknown
T8462,U097,24-08-23,Expense,Traval,5700.0,Bank Transfer,Hyderabad,Gym membership,Unknown
T6843,U021,2023-04-16,Expense,Helth,7396.0,Upi,Unknown,Doctor consultation,Unknown
T3963,U007,09/25/2024,Expense,Utility,3271.0,bank transfer,pune,Books,Education
T7137,U122,26-09-23,Expense,Foods,4622.0,Card,JAIPUR,Books,Education
T0009,U122,2021-12-05,Income,Freelance,36365.0,UPi,Ahmedabad,Restaurant dinner,Food
T8757,U091,2024-04-01,Expense,FOOD,8009.0,Bank Transfr,hyderabad,,Unknown
T6926,U139,05/11/2021,Expense,EDU,1455.0,CRD,LUC,Books,Education
T0400,U022,2022-11-17,Expense,Utility,4751.0,upi,Unknown,Internet bill,Bills
T9432,U081,12-08-2023,Expense,Rent,33795.0,csh,kolkata,Fixed deposit,Unknown
T2801,U100,2023-10-16,Expense,food,5587.0,CARD,Unknown,Coffee,Food
T11323,U141,2021-01-25,Expense,Foodd,58.0,CARD,PUNE,xyz123,Unknown
T10110,U051,04/19/2023,Expense,Traval,1734.0,CASH,delhi,,Unknown
T6963,U034,11-07-23,Expense,Savings,9495.0,CRD,AHM,Fixed deposit,Unknown
T5135,U026,24-05-22,Expense,Rent,23796.0,BankTransfer,Pune,Online course,Unknown
T5939,U110,,Income,Investment,17293.0,Card,HYD,Internet bill,Bills
T6502,U126,14-02-2022,Income,Bonus,48704.0,UPI,PUN,Restaurant dinner,Food
T1931,U136,05/27/2022,Expense,Traval,3363.0,cash,Delhi,Uber ride,Transport
T5133,U024,03/05/2021,Expense,FOOD,1616.0,Cash,Kolkata,ATM withdrawal,Unknown
T12488,U031,2024-01-12,Income,Others,16900.0,cash,Kolkata,,Unknown
T1575,U068,11/23/2024,Income,Freelance,71050.0,UPI,LUCKNOW,Lunch,Food
T2486,U020,2023-12-01,Expense,Foods,0.0,upi,LUCKNOW,,Unknown
T13132,U102,,Expense,education,8336.0,card,ahmedabad,Doctor consultation,Unknown
T1968,U004,12/07/2021,Expense,food,9760.0,card,Ahmedabad,!!!,Unknown
T4716,U129,20-01-23,Expense,Fod,1037.0,Crd,MUMBAI,Restaurant dinner,Food
T4705,U051,2024-01-11,Expense,Travl,8688.0,upi,Delhi,Uber ride,Transport
T7042,U117,08-06-23,Expense,Helth,2055.0,Upi,JAIPUR,Online course,Unknown
T1736,U094,19-01-2022,Expense,Foods,3105.0,BankTransfer,JAI,,Unknown
T4429,U067,2021-09-29,Expense,food,328.0,card,DEL,...,Unknown
T0622,U047,2022-01-16,Expense,Foodd,1831.0,CRD,Chennai,Fixed deposit,Unknown
T1452,U150,09/16/2021,Income,Freelance,31809.0,Bank Transfer,lucknow,,Unknown
T8545,U140,03-02-2024,Income,Freelance,49320.0,CARD,Unknown,Monthly rent payment,Unknown
T0683,U032,14-04-2024,Expense,Foods,999999.0,Bank Transfr,KOL,Restaurant dinner,Food
T6300,U130,2023-09-08,Income,Freelance,61333.0,card,JAIPUR,Grocery shopping,Unknown
T4966,U133,12/14/2023,Expense,food,5837.0,cash,JAIPUR,Lunch,Food
T8448,U060,19-06-2021,Expense,Utlities,5426.0,Bank Transfr,CHENNAI,,Unknown
T13251,U047,09-04-23,Expense,education,2288.0,Csh,MUMBAI,Internet bill,Bills
T2321,U061,07/18/2023,Income,Investment,17859.0,csh,AHMEDABAD,Uber ride,Transport
T0290,U037,21-07-21,Income,Freelance,506415.0,Csh,LUCKNOW,Online course,Unknown
T11850,U121,02/15/2022,Expense,Rnt,6760.0,UPi,Unknown,Fixed deposit,Unknown
T9248,U082,10-01-24,Expense,Foods,3765.0,UPi,Ahmedabad,Uber ride,Transport
T5173,U056,2021-07-10,Expense,food,2874.0,cash,DELHI,,Unknown
T2738,U012,2024-10-25,Expense,food,779.0,UPi,LUCKNOW,Medicine,Healthcare
T11919,U058,10/31/2022,Expense,Rent,44460.0,Unknown,AHMEDABAD,!!!,Unknown
T13931,U105,17-03-2023,Expense,Foods,4932.0,UPI,AHM,Fixed deposit,Unknown
T3048,U078,18-08-21,Expense,education,5768.0,bank transfer,Chennai,Gym membership,Unknown
T11431,U116,04-03-24,Income,Others,67826.0,upi,ahmedabad,Uber ride,Transport
T13064,U029,24-11-2022,Expense,education,3558.0,Bank Transfr,LUCKNOW,Electricity bill,Bills
T0686,U026,2023-09-22,Expense,Foods,4046.0,Bank Transfer,lucknow,Movie tickets,Entertainment
T4614,U150,2022-03-18,Expense,Utilties,999999.0,CASH,jaipur,Electricity bill,Bills
T7252,U137,2023-03-27,Expense,Educaton,3473.0,CARD,mumbai,,Unknown
T3089,U099,12/17/2023,Expense,entertainment,2430.0,Csh,JAIPUR,,Unknown
T13413,U035,30-03-21,Income,Others,51214.0,Csh,MUM,test,Unknown
T2613,U067,08/02/2024,Income,Bonus,79628.0,Upi,CHENNAI,...,Unknown
T9891,U077,2022-06-08,Expense,utilities,6739.0,Bank Transfr,Chennai,Online course,Unknown
T13039,U079,2022-03-30,Expense,Foods,2063.0,UPi,hyderabad,ATM withdrawal,Unknown
T2163,U087,2022-01-12,Income,Bonus,11292.0,Bank Transfr,bangalore,,Unknown
